Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
93721325,"Nov 7, 2013, 12:48:37 PM","11/07/2013 Málaga, Andalucía, Spain",Ride,"",7064,56.37,,,false,Felt Q920 2011,activities/102215138.gpx.gz,85.0,13.0,7064.0,7064.0,56378.5,24.0,,333.781005859375,,-0.8999999761581421,142.0,38.5,0.000886862981133163,,,,,,,,240.8419952392578,1896.958251953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
93928418,"Nov 8, 2013, 3:45:31 PM","11/08/2013 Málaga, Andalucía, Spain",Ride,"",2596,17.38,,,false,Felt Q920 2011,activities/102451380.gpx.gz,85.0,13.0,2596.0,2596.0,17382.19921875,18.100000381469727,,130.0260009765625,,-0.8999999761581421,86.5,27.0,-0.06673490256071091,,,,,,,,232.03700256347656,671.640380859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
94073050,"Nov 9, 2013, 12:41:07 PM","11/09/2013 Málaga, Andalucía, Spain",Ride,"",8647,66.89,,,false,Felt Q920 2011,activities/102619056.gpx.gz,85.0,13.0,8647.0,8647.0,66893.0,18.100000381469727,,413.9530029296875,,-1.0,142.0,26.100000381469727,-0.00029898498905822635,,,,,,,,275.5119934082031,2656.32275390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
94297603,"Nov 10, 2013, 12:40:43 PM","11/10/2013 Málaga, Andalucía, Spain",Ride,"",6236,49.09,,,false,Felt Q920 2011,activities/102872081.gpx.gz,85.0,13.0,6236.0,6236.0,49096.0,18.100000381469727,,601.3300170898438,,7.5,265.79998779296875,18.799999237060547,-0.0016294600209221244,,,,,,,,312.7080078125,2174.302490234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
94507070,"Nov 11, 2013, 1:14:10 PM","11/11/2013 Málaga, Andalucía, Spain",Ride,"",615,3.87,,,false,Felt Q920 2011,activities/103115552.gpx.gz,85.0,13.0,615.0,615.0,3873.5,18.200000762939453,,101.36900329589844,,14.5,114.9000015258789,15.199999809265137,2.563570022583008,,,,,,,,287.3559875488281,197.0471954345703,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
94507085,"Nov 11, 2013, 1:44:44 PM","11/11/2013 Alhaurín De La Torre, AL, Spain",Ride,"",4028,28.19,,,false,Felt Q920 2011,activities/103115554.gpx.gz,85.0,13.0,4028.0,4028.0,28190.30078125,14.300000190734863,,274.9460144042969,,0.10000000149011612,196.5,36.20000076293945,-0.31038999557495117,,,,,,,,275.989990234375,1239.5318603515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
94697514,"Nov 12, 2013, 12:40:55 PM","11/12/2013 Málaga, Andalucía, Spain",Ride,"",10239,75.66,,,false,Felt Q920 2011,activities/103338653.gpx.gz,85.0,13.0,10239.0,10239.0,75668.296875,17.399999618530273,,1427.3499755859375,,-0.8999999761581421,430.20001220703125,39.599998474121094,-0.0013215600047260523,,,,,,,,328.0,3744.607177734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
94880997,"Nov 13, 2013, 2:26:58 PM","11/13/2013 Málaga, Andalucía, Spain",Ride,"",5251,40.51,,,false,Felt Q920 2011,activities/103561167.gpx.gz,85.0,13.0,5251.0,5251.0,40516.5,17.600000381469727,,419.0039978027344,,-1.0,175.39999389648438,19.799999237060547,0.0007404389907605946,,,,,,,,274.4939880371094,1607.1253662109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
95038068,"Nov 14, 2013, 12:04:39 PM","11/14/2013 Málaga, Andalucía, Spain",Ride,"",8091,62.96,,,false,Felt Q920 2011,activities/103745617.gpx.gz,85.0,13.0,8091.0,8091.0,62962.1015625,15.199999809265137,,644.9559936523438,,-1.0,163.8000030517578,25.899999618530273,-0.0012706100242212415,,,,,,,,292.135009765625,2635.485595703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
95222531,"Nov 15, 2013, 1:47:30 PM","11/15/2013 Málaga, Andalucía, Spain",Ride,"",5829,47.09,,,false,Felt Q920 2011,activities/103968054.gpx.gz,85.0,13.0,5829.0,5829.0,47090.5,16.5,,556.0900268554688,,7.099999904632568,266.0,15.100000381469727,0.0012741399696096778,,,,,,,,282.5929870605469,1836.6666259765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
95396345,"Nov 16, 2013, 12:38:37 PM","11/16/2013 Málaga, Andalucía, Spain",Ride,"",7513,55.20,,,false,Felt Q920 2011,activities/104175102.gpx.gz,85.0,13.0,7513.0,7513.0,55203.0,18.100000381469727,,1119.4300537109375,,7.599999904632568,475.6000061035156,24.600000381469727,0.0001811499969335273,,,,,,,,305.1820068359375,2556.508056640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
95648865,"Nov 17, 2013, 1:24:11 PM","11/17/2013 Málaga, Andalucía, Spain",Ride,"",8067,64.44,,,false,Felt Q920 2011,activities/104454450.gpx.gz,85.0,13.0,8067.0,8067.0,64448.69921875,18.799999237060547,,740.9450073242188,,0.0,266.1000061035156,18.899999618530273,0.0024825900327414274,,,,,,,,225.8489990234375,2031.4451904296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
95842945,"Nov 18, 2013, 1:32:18 PM","11/18/2013 Málaga, Andalucía, Spain",Ride,"",5040,39.66,,,false,Felt Q920 2011,activities/104673059.gpx.gz,85.0,13.0,5040.0,5040.0,39666.3984375,17.5,,382.2590026855469,,0.0,145.6999969482422,15.5,0.0,,,,,,,,297.3630065917969,1671.0611572265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96002213,"Nov 19, 2013, 12:01:04 PM","11/19/2013 Málaga, Andalucía, Spain",Ride,"",7225,57.51,,,false,Felt Q920 2011,activities/104854075.gpx.gz,85.0,13.0,7225.0,7225.0,57515.30078125,16.700000762939453,,409.7760009765625,,-1.0,142.0,20.600000381469727,-0.0010432000271975994,,,,,,,,312.4020080566406,2516.67138671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96176894,"Nov 20, 2013, 12:55:36 PM","11/20/2013 Málaga, Andalucía, Spain",Ride,"",7481,58.48,,,false,Felt Q920 2011,activities/105045060.gpx.gz,85.0,13.0,7481.0,7481.0,58486.6015625,22.700000762939453,,565.5560302734375,,0.4000000059604645,265.70001220703125,23.100000381469727,-0.004958400037139654,,,,,,,,212.58900451660156,1773.2718505859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96327925,"Nov 21, 2013, 12:27:39 PM","11/21/2013 Málaga, Andalucía, Spain",Ride,"",7601,61.92,,,false,Felt Q920 2011,activities/105207081.gpx.gz,85.0,13.0,7601.0,7601.0,61921.80078125,16.299999237060547,,576.5579833984375,,-1.0,266.20001220703125,23.100000381469727,-0.0014534499496221542,,,,,,,,292.0740051269531,2475.36083984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96467198,"Nov 22, 2013, 12:14:54 PM","11/22/2013 Málaga, Andalucía, Spain",Ride,"",6610,53.16,,,false,Felt Q920 2011,activities/105358326.gpx.gz,85.0,13.0,6610.0,6610.0,53160.6015625,18.100000381469727,,582.8800048828125,,0.10000000149011612,266.29998779296875,26.299999237060547,-0.002069199923425913,,,,,,,,226.68499755859375,1670.702392578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96626980,"Nov 23, 2013, 11:54:01 AM","11/23/2013 Málaga, Andalucía, Spain",Ride,"",8147,62.31,,,false,Felt Q920 2011,activities/105533159.gpx.gz,85.0,13.0,8147.0,8147.0,62315.8984375,19.0,,966.6500244140625,,4.800000190734863,312.6000061035156,31.0,0.001444249995984137,,,,,,,,280.6520080566406,2549.416015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726816,"Jan 15, 2013, 10:57:29 AM","01/15/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",120,1.03,,,false,Felt Q920 2011,activities/105652400.gpx.gz,85.0,13.0,120.0,120.0,1034.5,17.200000762939453,,44.22639846801758,,95.19999694824219,125.5,7.300000190734863,1.4016400575637817,,,,,,,,237.1529998779297,31.73107147216797,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726821,"Jan 22, 2013, 10:01:50 AM","01/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",787,3.90,,,false,Felt Q920 2011,activities/105652411.gpx.gz,85.0,13.0,787.0,787.0,3904.60009765625,12.0,,52.73870086669922,,87.5,126.0,12.800000190734863,-0.27915799617767334,,,,,,,,229.05999755859375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726822,"Jan 5, 2013, 3:01:22 PM","01/05/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2441,14.18,,,false,Felt Q920 2011,activities/105652392.gpx.gz,85.0,13.0,2441.0,2441.0,14184.400390625,13.300000190734863,,303.3609924316406,,72.4000015258789,142.60000610351562,21.0,0.06204000115394592,,,,,,,,272.89300537109375,742.7369995117188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726823,"Jan 22, 2013, 10:47:52 AM","01/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",470,2.10,,,false,Felt Q920 2011,activities/105652409.gpx.gz,85.0,13.0,470.0,470.0,2108.199951171875,10.699999809265137,,27.340200424194336,,99.0,121.9000015258789,15.800000190734863,0.4838249981403351,,,,,,,,251.94700622558594,132.03282165527344,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726824,"Jan 22, 2013, 10:30:15 AM","01/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",489,2.63,,,false,Felt Q920 2011,activities/105652408.gpx.gz,85.0,13.0,489.0,489.0,2630.800048828125,9.800000190734863,,67.20580291748047,,92.69999694824219,130.8000030517578,44.70000076293945,0.25087401270866394,,,,,,,,272.72900390625,148.70140075683594,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726826,"Jan 18, 2013, 1:47:16 PM","01/18/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",1461,8.95,,,false,Felt Q920 2011,activities/105652403.gpx.gz,85.0,13.0,1461.0,1461.0,8954.2998046875,11.600000381469727,,103.86699676513672,,84.30000305175781,125.5,15.399999618530273,0.02121889963746071,,,,,,,,273.739013671875,445.9249267578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726829,"Jan 17, 2013, 12:25:49 PM","01/17/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2461,14.74,,,false,Felt Q920 2011,activities/105652402.gpx.gz,85.0,13.0,2461.0,2461.0,14747.2001953125,13.300000190734863,,304.2200012207031,,72.4000015258789,142.8000030517578,14.800000190734863,-0.012883800081908703,,,,,,,,291.11199951171875,798.815673828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726830,"Jan 16, 2013, 1:46:51 PM","01/16/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2595,14.76,,,false,Felt Q920 2011,activities/105652401.gpx.gz,85.0,13.0,2595.0,2595.0,14765.7998046875,14.899999618530273,,160.36000061035156,,84.5,133.60000610351562,16.5,-0.0406344011425972,,,,,,,,237.33099365234375,686.699462890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726831,"Jan 29, 2013, 7:07:45 PM","01/29/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2549,14.76,,,false,Felt Q920 2011,activities/105652414.gpx.gz,85.0,13.0,2549.0,2549.0,14759.2001953125,22.100000381469727,,177.67100524902344,,88.5,132.89999389648438,16.200000762939453,-0.016938600689172745,,,,,,,,228.87100219726562,650.4822998046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726832,"Jan 15, 2013, 10:59:42 AM","01/15/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",3674,22.68,,,false,Felt Q920 2011,activities/105652399.gpx.gz,85.0,13.0,3674.0,3674.0,22683.5,11.699999809265137,,335.4679870605469,,84.80000305175781,130.3000030517578,17.799999237060547,0.038353901356458664,,,,,,,,230.781005859375,945.3966674804688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726835,"Jan 11, 2013, 9:21:51 AM","01/11/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",4535,26.12,,,false,Felt Q920 2011,activities/105652395.gpx.gz,85.0,13.0,4535.0,4535.0,26125.5,12.100000381469727,,416.9530029296875,,71.0999984741211,145.0,20.0,-0.004593209829181433,,,,,,,,216.41000366210938,1094.2825927734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726837,"Jan 12, 2013, 9:53:13 AM","01/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",4751,28.60,,,false,Felt Q920 2011,activities/105652398.gpx.gz,85.0,13.0,4751.0,4751.0,28605.599609375,16.399999618530273,,548.6530151367188,,61.70000076293945,152.39999389648438,21.0,-0.0020974900107830763,,,,,,,,260.3699951171875,1379.27490234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726839,"Jan 31, 2013, 11:31:43 AM","01/31/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2670,14.17,,,false,Felt Q920 2011,activities/105652416.gpx.gz,85.0,13.0,2670.0,2670.0,14174.599609375,11.899999618530273,,267.12701416015625,,71.19999694824219,138.39999389648438,19.299999237060547,-0.006349389906972647,,,,,,,,258.2869873046875,768.9332885742188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726840,"Jan 30, 2013, 12:05:22 PM","01/30/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2689,15.62,,,false,Felt Q920 2011,activities/105652415.gpx.gz,85.0,13.0,2689.0,2689.0,15621.7998046875,19.700000762939453,,322.0880126953125,,71.5999984741211,142.3000030517578,25.600000381469727,0.02752560004591942,,,,,,,,234.82000732421875,704.0455322265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726841,"Feb 7, 2013, 1:24:18 PM","02/07/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2633,15.61,,,false,Felt Q920 2011,activities/105652422.gpx.gz,85.0,13.0,2633.0,2633.0,15618.2001953125,10.399999618530273,,201.6510009765625,,76.9000015258789,133.60000610351562,16.200000762939453,0.005122229922562838,,,,,,,,251.468994140625,738.2614135742188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726842,"Jan 22, 2013, 12:02:40 PM","01/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",3918,23.12,,,false,Felt Q920 2011,activities/105652410.gpx.gz,85.0,13.0,3918.0,3918.0,23119.30078125,12.199999809265137,,304.3139953613281,,89.80000305175781,152.8000030517578,21.600000381469727,0.001297620008699596,,,,,,,,246.9459991455078,1078.8009033203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726844,"Jan 23, 2013, 1:19:47 PM","01/23/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",4197,24.95,,,false,Felt Q920 2011,activities/105652412.gpx.gz,85.0,13.0,4197.0,4197.0,24958.599609375,16.299999237060547,,543.60498046875,,72.5,150.6999969482422,14.399999618530273,0.0016026500379666686,,,,,,,,302.4289855957031,1415.263427734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726845,"Feb 16, 2013, 4:03:38 PM","02/16/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2425,14.64,,,false,Felt Q920 2011,activities/105652426.gpx.gz,85.0,13.0,2425.0,2425.0,14644.400390625,21.299999237060547,,318.8689880371094,,72.5,143.0,18.399999618530273,-0.03209419921040535,,,,,,,,280.00299072265625,757.0931396484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726846,"Jan 7, 2013, 11:21:27 AM","01/07/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",6179,36.99,,,false,Felt Q920 2011,activities/105652393.gpx.gz,85.0,13.0,6179.0,6179.0,36991.1015625,17.399999618530273,,493.3380126953125,,74.5999984741211,151.89999389648438,20.0,-0.005947379861027002,,,,,,,,232.17599487304688,1599.5963134765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726848,"Jan 21, 2013, 1:12:52 PM","01/21/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",5020,27.94,,,false,Felt Q920 2011,activities/105652405.gpx.gz,85.0,13.0,5020.0,5020.0,27943.19921875,12.800000190734863,,573.8989868164062,,61.29999923706055,177.0,23.799999237060547,0.0067995102144777775,,,,,,,,250.5850067138672,1402.599365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726850,"Jan 24, 2013, 1:37:47 PM","01/24/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",3153,18.19,,,false,Felt Q920 2011,activities/105652413.gpx.gz,85.0,13.0,3153.0,3153.0,18196.900390625,11.5,,358.40899658203125,,71.5,140.1999969482422,18.600000381469727,-0.003297260031104088,,,,,,,,257.5669860839844,905.5012817382812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726854,"Jan 20, 2013, 1:44:02 PM","01/20/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",6131,31.81,,,false,Felt Q920 2011,activities/105652404.gpx.gz,85.0,13.0,6131.0,6131.0,31815.5,12.100000381469727,,604.760009765625,,59.099998474121094,175.10000610351562,27.299999237060547,0.0018858700059354305,,,,,,,,234.59100341796875,1603.6793212890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726855,"Feb 2, 2013, 3:13:21 PM","02/02/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",3770,22.85,,,false,Felt Q920 2011,activities/105652419.gpx.gz,85.0,13.0,3770.0,3770.0,22853.19921875,26.0,,278.8030090332031,,88.0,152.60000610351562,18.5,0.028442399576306343,,,,,,,,250.76699829101562,1054.111572265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726857,"Feb 8, 2013, 2:18:14 PM","02/08/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",4541,25.71,,,false,Felt Q920 2011,activities/105652425.gpx.gz,85.0,13.0,4541.0,4541.0,25713.900390625,13.100000381469727,,555.5289916992188,,71.30000305175781,156.89999389648438,19.799999237060547,0.0011666800128296018,,,,,,,,270.59100341796875,1370.0604248046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96726859,"Feb 1, 2013, 1:20:40 PM","02/01/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",6686,38.21,,,false,Felt Q920 2011,activities/105652417.gpx.gz,85.0,13.0,6686.0,6686.0,38210.30078125,11.5,,870.0079956054688,,68.0999984741211,177.0,20.600000381469727,-0.005234189797192812,,,,,,,,250.73699951171875,1869.216796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96731225,"Feb 18, 2013, 4:16:56 PM","02/18/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2728,14.56,,,false,Felt Q920 2011,activities/105657814.gpx.gz,85.0,13.0,2728.0,2728.0,14566.599609375,12.100000381469727,,307.7569885253906,,71.5,140.10000610351562,26.299999237060547,0.010297499597072601,,,,,,,,243.48599243164062,740.6162109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96731226,"Feb 22, 2013, 4:58:01 PM","02/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",3031,17.45,,,false,Felt Q920 2011,activities/105657818.gpx.gz,85.0,13.0,3031.0,3031.0,17455.900390625,11.0,,274.625,,80.5,133.0,19.799999237060547,0.005728720221668482,,,,,,,,229.76300048828125,776.4990234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96731228,"Mar 3, 2013, 3:57:09 PM","03/03/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2564,15.39,,,false,Felt Q920 2011,activities/105657824.gpx.gz,85.0,13.0,2564.0,2564.0,15392.2001953125,11.5,,313.5679931640625,,72.4000015258789,143.89999389648438,17.899999618530273,-0.003248400054872036,,,,,,,,295.9530029296875,846.0881958007812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96731229,"Feb 25, 2013, 4:12:46 PM","02/25/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",3302,21.14,,,false,Felt Q920 2011,activities/105657821.gpx.gz,85.0,13.0,3302.0,3302.0,21141.900390625,16.700000762939453,,287.0899963378906,,61.29999923706055,125.0,17.799999237060547,-0.0037839598953723907,,,,,,,,261.0350036621094,961.0603637695312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96731230,"Mar 6, 2013, 6:06:36 PM","03/06/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2471,14.27,,,false,Felt Q920 2011,activities/105657827.gpx.gz,85.0,13.0,2471.0,2471.0,14273.099609375,16.100000381469727,,328.15899658203125,,72.9000015258789,143.0,16.700000762939453,-0.021719200536608696,,,,,,,,264.0469970703125,727.4930419921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96731231,"Mar 4, 2013, 2:03:09 PM","03/04/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2496,14.99,,,false,Felt Q920 2011,activities/105657825.gpx.gz,85.0,13.0,2496.0,2496.0,14989.900390625,14.300000190734863,,161.11599731445312,,91.5,134.0,14.800000190734863,-0.013342300429940224,,,,,,,,261.8290100097656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96731232,"Feb 23, 2013, 4:56:35 PM","02/23/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",3397,20.51,,,false,Felt Q920 2011,activities/105657819.gpx.gz,85.0,13.0,3397.0,3397.0,20514.0,17.600000381469727,,489.4100036621094,,72.5,136.6999969482422,22.100000381469727,-0.004387250170111656,,,,,,,,276.36700439453125,1046.7828369140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96731233,"Mar 5, 2013, 3:45:14 PM","03/05/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",2591,15.17,,,false,Felt Q920 2011,activities/105657826.gpx.gz,85.0,13.0,2591.0,2591.0,15176.7001953125,10.199999809265137,,202.0,,88.30000305175781,133.60000610351562,16.200000762939453,-0.012519200332462788,,,,,,,,261.5069885253906,755.4845581054688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
96731234,"Mar 17, 2013, 2:12:30 PM","03/17/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,"",1390,8.38,,,false,Felt Q920 2011,activities/105657840.gpx.gz,85.0,13.0,1390.0,1390.0,8380.099609375,11.5,,94.31269836425781,,88.19999694824219,125.0,15.199999809265137,0.26014000177383423,,,,,,,,260.4360046386719,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
